searge,name
p_194805_1_,timeInPortal
p_205055_1_,worldClientIn
p_205055_2_,loadingScreen
p_199280_1_,particleData
p_199280_2_,xCoord
p_199280_4_,yCoord
p_199280_6_,zCoord
p_199280_8_,xSpeed
p_199280_10_,ySpeed
p_199280_12_,zSpeed
p_199927_1_,particleData
p_199927_2_,xCoordIn
p_199927_4_,yCoordIn
p_199927_6_,zCoordIn
p_199927_8_,xSpeedIn
p_199927_10_,ySpeedIn
p_199927_12_,zSpeedIn
p_211128_0_,textureManagerIn
p_211128_1_,renderModelFunctionIn
p_211128_2_,scaleIn
p_211165_0_,formattingCode
p_194829_1_,mouseX
p_194829_3_,mouseY
p_199400_1_,mouseX
p_199400_3_,mouseY
p_197956_0_,keyCode
p_198076_1_,message
p_198084_1_,error
p_198084_2_,errorString
p_198052_0_,width
p_198052_1_,height
p_198052_2_,framebufferIn
p_i48122_1_,widthIn
p_i48122_2_,heightIn
p_i49763_1_,pixelFormatIn
p_i49763_2_,widthIn
p_i49763_3_,heightIn
p_198029_1_,windowPointer
p_198022_1_,windowPointer
p_198022_3_,mouseX
p_198022_5_,mouseY
p_195121_0_,runnable
p_195121_1_,description
p_195121_2_,screenName
p_197961_1_,windowPointer
p_197961_3_,keyCode
p_197961_4_,scanCode
p_197961_5_,action
p_197961_6_,modifiers
p_197963_1_,windowPointer
p_197963_3_,codePoint
p_197963_4_,modifiers
p_198023_1_,windowPointer
p_198023_3_,button
p_198023_4_,action
p_198023_5_,modifiers
p_199623_1_,axis
p_199624_1_,axis
p_197819_1_,axis
p_197762_1_,axis
p_197758_1_,axis
p_197748_1_,axis
p_i47680_1_,shapePart
p_208600_1_,tag
p_199895_0_,collectionIn
p_206953_0_,collectionIn
p_199902_0_,collectionIn
p_199909_1_,resourceManager
p_195410_1_,resourceManager
p_199716_1_,buffer
p_199714_0_,buffer
p_200042_1_,buffer
p_200043_1_,buffer
p_i48237_1_,registryIn
p_i48236_1_,resourceLocationIn
p_i48224_1_,resourceLocationIn
p_i48224_2_,entriesIn
p_i48224_3_,preserveOrder
p_199685_1_,element
p_200571_1_,getNameForObject
p_205596_1_,random
p_200575_1_,tagEntry
p_200048_1_,element
p_200573_1_,elements
p_200046_1_,elements
p_200159_1_,resourceLocation
p_200574_1_,tag
p_200045_1_,preserveOrder
p_200051_1_,resourceLocation
p_i48227_1_,elementsIn
p_200162_1_,elements
p_200576_1_,jsonArray
p_200576_2_,getNameForObject
p_i48228_1_,resourceLocationIn
p_i48229_1_,tagIn
p_i47686_1_,xIn
p_i47686_2_,yIn
p_i47686_3_,zIn
p_197757_1_,axis
p_i47692_1_,shapePartIn
p_i48183_4_,startXIn
p_i48183_5_,startYIn
p_i48183_6_,startZIn
p_i48183_7_,endXIn
p_i48183_8_,endYIn
p_i48183_9_,endZIn
p_197516_0_,axis1
p_197516_1_,axis2
p_197517_1_,x
p_197517_2_,y
p_197517_3_,z
p_197517_4_,axis
p_196052_1_,x
p_196052_2_,y
p_196052_3_,z
p_196051_1_,x
p_196051_3_,y
p_196051_5_,z
p_i49394_3_,nameIn
p_199785_0_,value
p_i49393_3_,facingValuesIn
p_i49393_4_,axisValuesIn
p_210769_0_,x
p_210769_2_,y
p_210769_4_,z
p_211699_0_,axis
p_211699_1_,axisDirection
p_199787_0_,facing
p_199790_0_,facing
p_199788_0_,axis
p_199786_0_,facing
p_199789_0_,facing
p_199791_0_,size
p_197745_1_,axis
p_197742_1_,axis
p_197744_1_,x
p_197744_3_,y
p_197744_5_,z
p_197739_1_,vecA
p_197739_2_,vecB
p_197739_3_,blockPos
p_211539_1_,x
p_211539_3_,y
p_211539_5_,z
p_197741_0_,aabb
p_197741_3_,facing
p_i47669_1_,widthIn
p_i47669_2_,heightIn
p_i47669_3_,redBitsIn
p_i47669_4_,greenBitsIn
p_i47669_5_,blueBitsIn
p_i47669_6_,refreshRateIn
p_i47670_1_,bufferIn
p_i47671_1_,glfwVidModeIn
p_198053_1_,displayInformation
p_198053_2_,videoMode
p_198061_0_,videoMode
p_i47668_1_,mcIn
p_i47667_1_,mcIn
p_i47667_2_,virtualScreenIn
p_i47667_3_,displayInformationIn
p_i47667_4_,videoModeIn
p_i49505_1_,widthIn
p_i49505_2_,heightIn
p_i49505_3_,fullscreenWidthIn
p_i49505_4_,fullscreenHeightIn
p_i49505_5_,fullscreenIn
p_198056_1_,monitor
p_198056_3_,event
p_198054_1_,monitorPointer
p_198055_1_,window
p_i47673_1_,virtualScreenIn
p_i47673_2_,monitorPointerIn
p_197992_1_,optionalVideoMode
p_197993_1_,optionalVideoMode
p_197991_1_,index
p_198102_1_,windowPointer
p_198102_3_,framebufferWidth
p_198102_4_,framebufferHeight
p_198089_1_,windowPointer
p_198089_3_,windowWidth
p_198089_4_,windowHeight
p_198080_1_,windowPointer
p_198080_3_,windowX
p_198080_4_,windowY
p_198095_1_,windowPointer
p_198095_3_,hasFocus
p_208034_0_,error
p_208034_1_,description
p_198104_1_,index
p_198088_1_,index
p_198015_1_,option
p_198016_1_,option
p_198016_2_,value
p_197943_0_,type
p_197943_1_,name
p_197943_2_,keyCode
p_i48057_1_,nameIn
p_i48057_2_,typeIn
p_i48057_3_,keyCodeIn
p_197944_1_,keyCode
p_i48056_3_,name
p_197954_0_,keyCode
p_197954_1_,scanCode
p_197955_0_,name
